timestamp,pm10,pm2_5,no2,o3,co
2024-07-25T07:00,6.2,3.8,7.9,46.0,125.0
2024-07-25T08:00,6.6,3.9,5.7,58.0,133.0
2024-07-25T09:00,7.2,3.8,3.9,69.0,135.0
2024-07-25T10:00,7.7,3.7,2.5,80.0,133.0
2024-07-25T11:00,6.4,3.9,1.9,87.0,131.0
2024-07-25T12:00,6.3,3.7,1.7,90.0,131.0
2024-07-25T13:00,5.6,3.7,1.6,92.0,131.0
2024-07-25T14:00,5.4,3.9,2.1,94.0,132.0
2024-07-25T15:00,5.5,3.9,2.3,95.0,133.0
2024-07-25T16:00,5.8,4.1,3.1,96.0,135.0
2024-07-25T17:00,6.0,4.0,4.5,97.0,137.0
2024-07-25T18:00,6.9,4.0,4.7,92.0,139.0
2024-07-25T19:00,5.8,3.9,5.0,88.0,138.0
2024-07-25T20:00,6.1,3.8,5.7,67.0,143.0
2024-07-25T21:00,6.7,4.1,6.7,61.0,140.0
2024-07-25T22:00,5.6,3.7,6.6,55.0,138.0
2024-07-25T23:00,5.5,3.6,5.9,56.0,134.0
2024-07-26T00:00,5.1,3.5,5.1,54.0,129.0
2024-07-26T01:00,6.1,4.3,4.4,49.0,129.0
2024-07-26T02:00,6.3,4.3,4.1,48.0,127.0
2024-07-26T03:00,6.7,4.5,4.2,47.0,129.0
2024-07-26T04:00,6.9,4.7,4.5,45.0,131.0
2024-07-26T05:00,7.1,5.2,5.8,45.0,133.0
2024-07-26T06:00,8.4,6.0,10.1,38.0,136.0
2024-07-26T07:00,8.9,6.6,12.5,37.0,151.0
2024-07-26T08:00,7.8,4.7,8.4,61.0,151.0
2024-07-26T09:00,6.0,3.8,5.5,74.0,144.0
2024-07-26T10:00,5.6,3.7,3.6,85.0,137.0
2024-07-26T11:00,5.6,3.9,2.5,93.0,135.0
2024-07-26T12:00,5.7,4.0,2.3,94.0,134.0
2024-07-26T13:00,6.1,4.1,2.3,93.0,133.0
2024-07-26T14:00,6.3,4.0,3.0,92.0,139.0
2024-07-26T15:00,6.0,3.8,3.0,91.0,139.0
2024-07-26T16:00,5.6,4.1,3.4,90.0,137.0
2024-07-26T17:00,6.3,4.6,3.8,88.0,139.0
2024-07-26T18:00,8.1,4.8,5.1,88.0,148.0
2024-07-26T19:00,8.4,4.7,4.4,86.0,141.0
2024-07-26T20:00,8.3,5.5,5.6,74.0,143.0
2024-07-26T21:00,8.6,5.6,6.6,61.0,147.0
2024-07-26T22:00,8.7,5.7,9.8,55.0,154.0
2024-07-26T23:00,9.5,5.5,10.5,54.0,152.0
2024-07-27T00:00,9.6,5.7,8.3,48.0,147.0
2024-07-27T01:00,9.7,6.2,6.9,42.0,138.0
2024-07-27T02:00,9.8,6.0,7.3,42.0,138.0
2024-07-27T03:00,8.7,6.0,7.0,40.0,141.0
2024-07-27T04:00,8.4,6.1,7.0,38.0,142.0
2024-07-27T05:00,8.8,6.6,8.0,36.0,140.0
2024-07-27T06:00,9.4,6.6,9.1,35.0,139.0
2024-07-27T07:00,10.0,6.6,9.7,34.0,151.0
2024-07-27T08:00,8.7,6.8,9.0,45.0,157.0
2024-07-27T09:00,8.7,6.3,5.9,56.0,159.0
2024-07-27T10:00,8.7,5.8,5.5,63.0,158.0
2024-07-27T11:00,8.6,5.5,4.7,75.0,158.0
2024-07-27T12:00,8.5,5.5,3.3,81.0,147.0
2024-07-27T13:00,8.2,5.1,3.0,85.0,151.0
2024-07-27T14:00,6.3,4.9,2.8,84.0,146.0
2024-07-27T15:00,5.4,3.9,3.0,75.0,144.0
2024-07-27T16:00,4.5,3.8,2.9,77.0,139.0
2024-07-27T17:00,4.6,3.8,2.1,77.0,137.0
2024-07-27T18:00,3.8,3.4,2.5,78.0,138.0
2024-07-27T19:00,4.3,3.5,4.1,70.0,138.0
2024-07-27T20:00,3.8,3.5,4.4,58.0,135.0
2024-07-27T21:00,3.3,3.0,4.5,54.0,131.0
2024-07-27T22:00,2.7,2.5,5.4,53.0,128.0
2024-07-27T23:00,2.8,2.7,5.0,45.0,125.0
2024-07-28T00:00,2.6,2.3,4.1,39.0,120.0
2024-07-28T01:00,2.9,2.7,3.4,36.0,117.0
2024-07-28T02:00,3.3,3.1,3.1,36.0,117.0
2024-07-28T03:00,3.9,3.6,3.1,38.0,125.0
2024-07-28T04:00,4.3,3.8,3.9,42.0,131.0
2024-07-28T05:00,5.2,4.0,4.5,44.0,134.0
2024-07-28T06:00,6.0,4.5,4.4,49.0,139.0
2024-07-28T07:00,6.3,4.7,4.4,48.0,138.0
2024-07-28T08:00,5.5,4.4,2.9,55.0,138.0
2024-07-28T09:00,5.2,4.1,2.3,59.0,138.0
2024-07-28T10:00,4.7,3.9,1.6,63.0,136.0
2024-07-28T11:00,4.7,3.4,1.2,71.0,135.0
2024-07-28T12:00,4.8,3.5,0.9,75.0,135.0
2024-07-28T13:00,5.0,3.4,0.9,79.0,132.0
2024-07-28T14:00,4.9,3.3,1.0,81.0,133.0
2024-07-28T15:00,4.9,3.2,1.0,83.0,135.0
2024-07-28T16:00,5.1,3.6,1.3,84.0,134.0
2024-07-28T17:00,5.1,4.0,1.4,83.0,134.0
2024-07-28T18:00,5.2,4.1,1.6,82.0,136.0
2024-07-28T19:00,5.7,4.3,1.8,79.0,135.0
2024-07-28T20:00,5.5,4.4,2.8,73.0,135.0
2024-07-28T21:00,5.5,4.2,2.9,72.0,135.0
2024-07-28T22:00,6.1,4.0,3.3,70.0,136.0
2024-07-28T23:00,7.5,4.2,3.1,69.0,141.0
2024-07-29T00:00,7.6,4.6,3.6,66.0,135.0
2024-07-29T01:00,7.9,4.5,3.6,59.0,136.0
2024-07-29T02:00,8.0,4.9,3.2,57.0,137.0
2024-07-29T03:00,8.0,5.1,2.7,55.0,137.0
2024-07-29T04:00,8.0,5.3,3.1,56.0,136.0
2024-07-29T05:00,8.6,5.6,3.6,57.0,136.0
2024-07-29T06:00,9.4,5.8,6.4,53.0,139.0
2024-07-29T07:00,9.3,6.6,6.6,52.0,154.0
2024-07-29T08:00,8.6,6.5,5.3,53.0,154.0
2024-07-29T09:00,8.5,6.2,3.8,56.0,151.0
2024-07-29T10:00,8.5,5.8,2.9,64.0,148.0
2024-07-29T11:00,8.1,5.4,2.2,80.0,149.0
2024-07-29T12:00,7.4,4.5,1.9,93.0,147.0
2024-07-29T13:00,6.8,4.2,1.8,97.0,149.0
2024-07-29T14:00,6.9,3.9,1.8,100.0,147.0
2024-07-29T15:00,6.4,3.7,2.0,101.0,146.0
2024-07-29T16:00,5.8,3.6,2.5,100.0,146.0
2024-07-29T17:00,6.0,3.9,3.2,101.0,146.0
2024-07-29T18:00,6.8,4.9,3.3,100.0,146.0
2024-07-29T19:00,7.1,4.7,4.3,98.0,147.0
2024-07-29T20:00,7.8,4.5,6.7,75.0,149.0
2024-07-29T21:00,7.0,5.0,6.1,72.0,149.0
2024-07-29T22:00,8.0,5.4,8.0,70.0,152.0
2024-07-29T23:00,8.3,5.4,7.9,69.0,156.0
2024-07-30T00:00,8.4,6.5,8.2,65.0,156.0
2024-07-30T01:00,9.2,7.2,7.4,61.0,163.0
2024-07-30T02:00,9.1,7.2,6.5,60.0,167.0
2024-07-30T03:00,9.6,7.8,5.8,60.0,167.0
2024-07-30T04:00,10.5,8.4,5.7,58.0,162.0
2024-07-30T05:00,11.3,8.5,6.0,57.0,159.0
2024-07-30T06:00,12.2,9.3,9.8,58.0,166.0
2024-07-30T07:00,12.4,8.3,12.4,50.0,191.0
2024-07-30T08:00,11.7,8.5,9.7,59.0,182.0
2024-07-30T09:00,10.0,6.6,7.2,69.0,181.0
2024-07-30T10:00,9.3,6.1,5.4,86.0,179.0
2024-07-30T11:00,8.9,6.4,4.4,94.0,176.0
2024-07-30T12:00,8.6,6.1,3.4,99.0,171.0
2024-07-30T13:00,8.4,6.2,2.9,107.0,166.0
2024-07-30T14:00,8.5,6.4,2.9,106.0,163.0
2024-07-30T15:00,9.7,6.8,3.5,103.0,161.0
2024-07-30T16:00,10.6,7.3,4.2,108.0,159.0
2024-07-30T17:00,10.7,7.4,5.2,106.0,165.0
2024-07-30T18:00,11.8,7.8,5.8,104.0,171.0
2024-07-30T19:00,12.6,8.6,7.1,95.0,167.0
2024-07-30T20:00,11.7,8.4,9.4,89.0,173.0
2024-07-30T21:00,8.8,5.9,6.3,81.0,159.0
2024-07-30T22:00,8.4,5.4,7.1,73.0,148.0
2024-07-30T23:00,8.3,5.7,7.6,69.0,148.0
2024-07-31T00:00,7.8,5.9,9.1,62.0,149.0
2024-07-31T01:00,8.9,6.9,6.9,56.0,155.0
2024-07-31T02:00,8.6,7.0,6.5,54.0,150.0
2024-07-31T03:00,8.6,6.9,6.7,50.0,151.0
2024-07-31T04:00,8.6,6.9,6.7,50.0,152.0
2024-07-31T05:00,10.0,7.0,6.7,51.0,154.0
2024-07-31T06:00,10.5,7.8,11.2,47.0,162.0
2024-07-31T07:00,13.1,9.9,14.4,58.0,185.0
2024-07-31T08:00,11.9,9.1,12.9,58.0,207.0
2024-07-31T09:00,11.4,8.6,8.1,77.0,188.0
2024-07-31T10:00,11.5,8.1,5.3,81.0,179.0
2024-07-31T11:00,12.8,7.9,3.2,99.0,175.0
2024-07-31T12:00,14.1,9.5,2.3,112.0,170.0
2024-07-31T13:00,14.9,10.4,2.3,115.0,168.0
2024-07-31T14:00,14.3,10.5,2.5,117.0,166.0
2024-07-31T15:00,15.4,9.9,3.0,123.0,165.0
2024-07-31T16:00,15.6,9.2,3.4,122.0,163.0
2024-07-31T17:00,16.3,9.3,4.4,121.0,163.0
2024-07-31T18:00,17.4,10.1,5.6,120.0,163.0
2024-07-31T19:00,20.1,13.5,6.0,115.0,162.0
2024-07-31T20:00,16.0,9.7,6.7,102.0,171.0
2024-07-31T21:00,13.1,7.9,6.3,78.0,172.0
2024-07-31T22:00,14.9,9.1,7.5,70.0,152.0
2024-07-31T23:00,15.3,9.8,6.5,62.0,155.0
2024-08-01T00:00,14.8,9.7,6.1,67.0,150.0
2024-08-01T01:00,15.1,10.9,4.4,71.0,155.0
2024-08-01T02:00,14.9,11.2,3.8,67.0,156.0
2024-08-01T03:00,15.2,11.4,3.8,61.0,156.0
2024-08-01T04:00,14.5,11.0,4.6,56.0,158.0
2024-08-01T05:00,13.9,10.4,5.8,52.0,157.0
2024-08-01T06:00,15.8,11.7,7.7,58.0,158.0
2024-08-01T07:00,15.8,12.1,9.2,57.0,163.0
2024-08-01T08:00,13.5,11.1,6.2,72.0,159.0
2024-08-01T09:00,12.6,10.0,3.9,74.0,157.0
2024-08-01T10:00,12.1,9.4,2.9,83.0,157.0
2024-08-01T11:00,10.8,9.0,2.2,89.0,158.0
2024-08-01T12:00,9.4,8.7,1.9,88.0,158.0
2024-08-01T13:00,7.3,6.8,1.7,88.0,158.0
2024-08-01T14:00,7.7,6.6,1.6,88.0,158.0
2024-08-01T15:00,6.1,5.2,1.7,91.0,157.0
2024-08-01T16:00,5.6,4.8,1.8,97.0,151.0
2024-08-01T17:00,6.5,5.3,2.3,93.0,149.0
2024-08-01T18:00,6.9,5.8,3.1,89.0,153.0
2024-08-01T19:00,9.0,7.5,3.2,88.0,156.0
2024-08-01T20:00,12.1,8.8,4.2,82.0,158.0
2024-08-01T21:00,11.7,9.9,4.9,74.0,159.0
2024-08-01T22:00,12.3,10.0,5.8,68.0,161.0
2024-08-01T23:00,11.4,9.0,5.9,63.0,161.0
2024-08-02T00:00,11.6,8.0,6.1,62.0,163.0
2024-08-02T01:00,11.7,8.6,5.6,63.0,158.0
2024-08-02T02:00,11.5,9.1,4.7,60.0,156.0
2024-08-02T03:00,12.6,10.1,4.7,56.0,156.0
2024-08-02T04:00,13.2,10.6,5.1,54.0,156.0
2024-08-02T05:00,13.7,11.0,6.1,53.0,157.0
2024-08-02T06:00,13.3,10.6,9.2,51.0,162.0
2024-08-02T07:00,13.5,11.4,11.6,45.0,175.0
2024-08-02T08:00,13.6,11.1,8.0,61.0,168.0
2024-08-02T09:00,12.1,9.8,5.3,76.0,159.0
2024-08-02T10:00,11.3,8.2,2.8,84.0,152.0
2024-08-02T11:00,11.1,7.7,2.0,91.0,151.0
2024-08-02T12:00,11.0,7.8,1.8,92.0,142.0
2024-08-02T13:00,10.9,7.7,2.0,94.0,143.0
2024-08-02T14:00,10.8,7.6,2.0,95.0,145.0
2024-08-02T15:00,10.4,7.4,2.1,96.0,145.0
2024-08-02T16:00,10.1,7.2,2.4,95.0,145.0
2024-08-02T17:00,9.5,7.0,2.6,95.0,146.0
2024-08-02T18:00,7.6,5.9,3.3,93.0,148.0
2024-08-02T19:00,8.1,6.2,3.7,89.0,152.0
2024-08-02T20:00,9.0,6.2,5.9,81.0,160.0
2024-08-02T21:00,7.7,6.1,5.0,74.0,164.0
2024-08-02T22:00,7.7,6.0,5.5,65.0,159.0
2024-08-02T23:00,8.3,6.1,5.5,65.0,157.0
2024-08-03T00:00,9.6,7.1,5.8,62.0,156.0
2024-08-03T01:00,11.5,9.1,6.3,58.0,155.0
2024-08-03T02:00,12.2,10.0,4.7,63.0,156.0
2024-08-03T03:00,13.2,10.1,4.2,65.0,157.0
2024-08-03T04:00,15.3,10.9,4.0,67.0,158.0
2024-08-03T05:00,14.9,10.9,3.7,68.0,158.0
2024-08-03T06:00,15.2,10.7,4.0,66.0,159.0
2024-08-03T07:00,15.9,11.2,3.3,63.0,160.0
2024-08-03T08:00,13.0,10.2,2.3,66.0,152.0
2024-08-03T09:00,10.2,7.1,1.6,70.0,142.0
2024-08-03T10:00,9.9,7.0,1.4,73.0,137.0
2024-08-03T11:00,9.7,6.4,1.0,76.0,136.0
2024-08-03T12:00,9.9,6.0,1.0,77.0,139.0
2024-08-03T13:00,9.2,6.0,0.9,76.0,142.0
2024-08-03T14:00,9.3,6.2,0.8,78.0,148.0
2024-08-03T15:00,7.4,6.3,1.0,79.0,148.0
2024-08-03T16:00,7.1,6.3,1.1,81.0,150.0
2024-08-03T17:00,7.1,6.2,1.3,80.0,152.0
2024-08-03T18:00,6.9,6.0,1.5,76.0,147.0
2024-08-03T19:00,6.7,5.7,1.7,73.0,145.0
2024-08-03T20:00,7.1,5.9,3.8,60.0,144.0
2024-08-03T21:00,8.4,6.0,3.4,58.0,143.0
2024-08-03T22:00,9.5,6.3,4.8,50.0,142.0
2024-08-03T23:00,9.7,6.3,4.9,46.0,141.0
2024-08-04T00:00,9.2,6.1,4.9,44.0,140.0
2024-08-04T01:00,9.0,5.4,4.9,41.0,141.0
2024-08-04T02:00,9.2,5.5,5.0,41.0,142.0
2024-08-04T03:00,9.2,5.5,4.5,39.0,140.0
2024-08-04T04:00,9.1,5.8,3.9,38.0,141.0
2024-08-04T05:00,8.8,6.0,3.7,38.0,139.0
2024-08-04T06:00,8.8,6.1,4.1,38.0,140.0
2024-08-04T07:00,8.7,6.2,5.7,41.0,147.0
2024-08-04T08:00,8.4,5.5,3.9,44.0,150.0
2024-08-04T09:00,6.8,5.3,3.3,50.0,144.0
2024-08-04T10:00,6.4,5.0,2.3,58.0,139.0
2024-08-04T11:00,6.1,4.7,1.7,64.0,138.0
2024-08-04T12:00,5.9,4.2,1.3,64.0,138.0
2024-08-04T13:00,5.7,3.9,1.2,62.0,137.0
2024-08-04T14:00,5.2,3.8,1.3,62.0,135.0
2024-08-04T15:00,4.9,3.8,1.5,60.0,134.0
2024-08-04T16:00,4.8,3.7,1.7,55.0,131.0
2024-08-04T17:00,4.7,3.6,2.1,52.0,131.0
2024-08-04T18:00,4.7,3.6,3.0,50.0,135.0
2024-08-04T19:00,5.0,4.1,3.1,49.0,140.0
2024-08-04T20:00,5.0,4.1,3.4,49.0,141.0
2024-08-04T21:00,4.9,4.5,3.7,44.0,145.0
2024-08-04T22:00,5.2,4.3,4.7,41.0,144.0
2024-08-04T23:00,5.5,4.0,5.4,41.0,147.0
2024-08-05T00:00,5.8,4.1,5.7,41.0,147.0
2024-08-05T01:00,5.9,4.2,5.5,39.0,145.0
2024-08-05T02:00,6.8,4.7,6.0,39.0,146.0
2024-08-05T03:00,7.1,4.7,6.5,37.0,149.0
2024-08-05T04:00,7.0,4.8,6.0,36.0,152.0
2024-08-05T05:00,7.0,5.0,6.8,34.0,155.0
2024-08-05T06:00,9.5,5.1,9.4,32.0,158.0
2024-08-05T07:00,9.8,6.4,10.9,34.0,166.0
2024-08-05T08:00,8.5,5.7,7.5,46.0,164.0
2024-08-05T09:00,7.8,4.9,4.8,50.0,160.0
2024-08-05T10:00,7.6,4.8,4.0,56.0,154.0
2024-08-05T11:00,6.8,4.7,2.9,67.0,155.0
2024-08-05T12:00,6.7,4.7,2.5,76.0,154.0
2024-08-05T13:00,6.7,4.5,2.1,80.0,151.0
2024-08-05T14:00,6.5,4.5,1.8,83.0,150.0
2024-08-05T15:00,6.2,4.5,1.7,85.0,148.0
2024-08-05T16:00,6.0,4.5,2.1,83.0,149.0
2024-08-05T17:00,6.2,4.6,2.7,83.0,150.0
2024-08-05T18:00,7.0,4.6,2.9,83.0,151.0
2024-08-05T19:00,7.3,4.6,4.6,80.0,153.0
2024-08-05T20:00,7.1,4.8,5.5,68.0,156.0
2024-08-05T21:00,7.6,5.5,8.4,52.0,158.0
2024-08-05T22:00,9.0,5.5,9.8,47.0,157.0
2024-08-05T23:00,9.3,5.9,11.4,44.0,156.0
2024-08-06T00:00,9.2,6.3,10.2,44.0,159.0
2024-08-06T01:00,8.5,5.9,8.0,45.0,155.0
2024-08-06T02:00,9.1,5.7,5.8,43.0,156.0
2024-08-06T03:00,8.9,5.8,5.3,39.0,154.0
2024-08-06T04:00,8.5,6.1,5.0,39.0,154.0
2024-08-06T05:00,8.9,6.9,5.6,39.0,154.0
2024-08-06T06:00,9.4,6.9,8.8,38.0,155.0
2024-08-06T07:00,10.7,7.6,12.9,37.0,171.0
2024-08-06T08:00,10.2,6.8,12.0,53.0,174.0
2024-08-06T09:00,9.5,6.9,8.2,66.0,171.0
2024-08-06T10:00,9.5,6.7,5.0,74.0,169.0
2024-08-06T11:00,7.7,5.9,2.6,87.0,164.0
2024-08-06T12:00,6.8,5.3,1.7,97.0,159.0
2024-08-06T13:00,6.4,5.0,1.6,96.0,156.0
2024-08-06T14:00,6.4,4.8,1.8,96.0,153.0
2024-08-06T15:00,6.5,5.1,1.8,94.0,153.0
2024-08-06T16:00,6.7,5.3,2.3,94.0,151.0
2024-08-06T17:00,7.0,5.4,3.3,94.0,153.0
2024-08-06T18:00,8.5,6.2,4.6,86.0,156.0
2024-08-06T19:00,9.2,6.5,6.4,73.0,163.0
2024-08-06T20:00,9.5,6.9,7.5,61.0,170.0
2024-08-06T21:00,9.5,6.6,7.8,56.0,174.0
2024-08-06T22:00,9.4,6.7,7.9,46.0,159.0
2024-08-06T23:00,8.8,6.6,7.5,46.0,153.0
2024-08-07T00:00,8.9,6.7,7.3,46.0,147.0
2024-08-07T01:00,8.3,6.6,5.7,45.0,148.0
2024-08-07T02:00,6.9,6.1,5.0,53.0,147.0
2024-08-07T03:00,6.7,5.5,4.1,49.0,144.0
2024-08-07T04:00,6.4,5.1,4.1,50.0,142.0
2024-08-07T05:00,6.5,4.9,4.6,49.0,143.0
2024-08-07T06:00,6.8,5.3,7.0,47.0,143.0
2024-08-07T07:00,7.8,6.3,11.2,55.0,156.0
2024-08-07T08:00,8.2,6.0,8.4,56.0,153.0
2024-08-07T09:00,7.5,5.4,5.8,59.0,147.0
2024-08-07T10:00,6.4,4.6,2.9,69.0,147.0
2024-08-07T11:00,6.2,4.8,2.3,75.0,145.0
2024-08-07T12:00,6.9,5.1,2.0,78.0,142.0
2024-08-07T13:00,7.4,5.2,1.6,77.0,140.0
2024-08-07T14:00,6.4,5.0,1.4,73.0,138.0
2024-08-07T15:00,5.5,4.2,1.5,71.0,133.0
2024-08-07T16:00,5.2,3.9,1.4,62.0,125.0
2024-08-07T17:00,4.8,3.4,1.8,61.0,118.0
2024-08-07T18:00,4.8,3.9,2.8,61.0,122.0
2024-08-07T19:00,4.6,3.2,2.4,60.0,124.0
2024-08-07T20:00,4.1,3.2,3.8,54.0,123.0
2024-08-07T21:00,4.4,3.2,3.8,51.0,123.0
2024-08-07T22:00,4.2,3.4,4.4,51.0,123.0
2024-08-07T23:00,4.4,3.4,5.4,48.0,126.0
2024-08-08T00:00,4.6,3.5,5.0,47.0,128.0
2024-08-08T01:00,5.2,3.5,3.1,49.0,133.0
2024-08-08T02:00,6.0,3.7,3.4,49.0,133.0
2024-08-08T03:00,6.2,3.7,4.1,48.0,134.0
2024-08-08T04:00,6.4,4.2,4.2,47.0,136.0
2024-08-08T05:00,6.9,5.1,4.6,49.0,136.0
2024-08-08T06:00,8.2,4.5,7.2,44.0,143.0
2024-08-08T07:00,8.3,5.4,9.3,38.0,147.0
2024-08-08T08:00,7.0,4.3,7.5,63.0,153.0
2024-08-08T09:00,7.1,3.8,4.3,70.0,145.0
2024-08-08T10:00,7.4,3.9,3.2,78.0,140.0
2024-08-08T11:00,7.1,3.5,2.4,87.0,139.0
2024-08-08T12:00,7.5,3.5,2.1,92.0,137.0
2024-08-08T13:00,7.7,3.6,2.1,94.0,137.0
2024-08-08T14:00,7.0,3.5,2.0,94.0,137.0
2024-08-08T15:00,6.0,3.5,2.0,91.0,137.0
2024-08-08T16:00,5.4,3.4,1.8,90.0,135.0
2024-08-08T17:00,5.6,3.5,2.0,83.0,137.0
2024-08-08T18:00,6.3,3.5,3.1,83.0,140.0
2024-08-08T19:00,6.5,3.6,3.9,80.0,141.0
2024-08-08T20:00,7.1,3.8,5.1,66.0,142.0
2024-08-08T21:00,7.6,4.0,5.1,63.0,147.0
2024-08-08T22:00,8.0,4.4,6.5,59.0,142.0
2024-08-08T23:00,7.5,4.1,6.4,55.0,141.0
2024-08-09T00:00,6.6,4.0,5.7,49.0,140.0
2024-08-09T01:00,7.7,4.0,5.2,48.0,139.0
2024-08-09T02:00,7.4,5.0,5.1,47.0,140.0
2024-08-09T03:00,7.7,5.2,5.0,47.0,139.0
2024-08-09T04:00,8.2,5.4,4.6,47.0,139.0
2024-08-09T05:00,8.6,5.5,5.2,46.0,141.0
2024-08-09T06:00,8.9,5.8,9.1,41.0,145.0
2024-08-09T07:00,9.6,6.0,12.2,35.0,159.0
2024-08-09T08:00,9.2,5.1,10.1,57.0,165.0
2024-08-09T09:00,8.8,4.4,5.1,72.0,152.0
2024-08-09T10:00,8.6,4.5,2.9,79.0,147.0
2024-08-09T11:00,8.3,4.2,2.1,87.0,142.0
2024-08-09T12:00,7.7,4.0,1.6,91.0,140.0
2024-08-09T13:00,7.7,4.0,1.5,91.0,139.0
2024-08-09T14:00,7.7,4.0,1.6,90.0,137.0
2024-08-09T15:00,7.8,4.1,1.6,88.0,135.0
2024-08-09T16:00,7.8,4.3,2.0,86.0,135.0
2024-08-09T17:00,7.4,4.7,2.4,81.0,142.0
2024-08-09T18:00,7.5,4.9,3.2,81.0,142.0
2024-08-09T19:00,7.4,5.1,3.3,76.0,143.0
2024-08-09T20:00,8.1,5.2,3.5,65.0,146.0
2024-08-09T21:00,8.9,5.6,4.2,59.0,142.0
2024-08-09T22:00,9.0,5.6,5.2,52.0,140.0
2024-08-09T23:00,8.9,5.6,5.7,46.0,139.0
2024-08-10T00:00,8.0,5.9,4.2,45.0,140.0
2024-08-10T01:00,8.3,5.4,4.2,43.0,140.0
2024-08-10T02:00,8.5,5.3,4.6,38.0,141.0
2024-08-10T03:00,8.5,5.3,4.2,36.0,143.0
2024-08-10T04:00,9.0,5.4,3.9,36.0,146.0
2024-08-10T05:00,9.3,5.7,4.3,36.0,147.0
2024-08-10T06:00,9.6,6.1,4.9,35.0,148.0
2024-08-10T07:00,10.1,6.5,5.8,34.0,152.0
2024-08-10T08:00,9.5,6.3,2.9,51.0,154.0
2024-08-10T09:00,8.5,6.1,1.8,57.0,149.0
2024-08-10T10:00,7.7,5.8,1.6,66.0,145.0
2024-08-10T11:00,7.1,5.5,1.5,70.0,145.0
2024-08-10T12:00,7.0,5.5,1.4,72.0,144.0
2024-08-10T13:00,6.9,5.0,1.2,75.0,144.0
2024-08-10T14:00,6.6,4.8,1.2,77.0,144.0
2024-08-10T15:00,6.4,4.7,1.1,77.0,144.0
2024-08-10T16:00,6.3,4.7,1.3,77.0,144.0
2024-08-10T17:00,6.5,4.7,2.0,74.0,143.0
2024-08-10T18:00,6.3,4.8,2.4,70.0,145.0
2024-08-10T19:00,6.7,4.6,2.8,67.0,147.0
2024-08-10T20:00,6.5,5.1,3.7,61.0,147.0
2024-08-10T21:00,7.5,5.1,5.1,51.0,146.0
2024-08-10T22:00,6.9,4.8,5.2,52.0,148.0
2024-08-10T23:00,6.3,4.9,4.9,51.0,147.0
2024-08-11T00:00,6.6,4.7,4.3,48.0,147.0
2024-08-11T01:00,6.9,4.2,3.9,49.0,144.0
2024-08-11T02:00,7.0,4.4,3.7,49.0,144.0
2024-08-11T03:00,7.1,4.3,3.3,50.0,145.0
2024-08-11T04:00,6.7,4.3,3.6,47.0,146.0
2024-08-11T05:00,6.3,4.4,4.0,49.0,148.0
2024-08-11T06:00,6.3,4.5,4.3,50.0,150.0
2024-08-11T07:00,6.5,4.8,4.8,51.0,152.0
2024-08-11T08:00,6.9,4.9,3.3,57.0,152.0
2024-08-11T09:00,7.1,5.1,2.3,65.0,152.0
2024-08-11T10:00,7.8,5.3,1.8,76.0,151.0
2024-08-11T11:00,8.5,5.3,1.5,84.0,152.0
2024-08-11T12:00,8.7,5.6,1.3,89.0,153.0
2024-08-11T13:00,9.3,5.9,1.3,97.0,155.0
2024-08-11T14:00,9.3,6.0,1.3,101.0,156.0
2024-08-11T15:00,9.2,6.4,1.3,101.0,158.0
2024-08-11T16:00,9.2,6.9,1.4,100.0,160.0
2024-08-11T17:00,9.1,7.6,2.4,98.0,160.0
2024-08-11T18:00,9.6,7.7,3.9,96.0,162.0
2024-08-11T19:00,10.3,7.8,4.0,95.0,162.0
2024-08-11T20:00,11.1,7.8,5.6,76.0,161.0
2024-08-11T21:00,11.7,7.7,6.3,70.0,164.0
2024-08-11T22:00,9.7,7.7,6.3,66.0,160.0
2024-08-11T23:00,11.0,7.8,5.8,59.0,163.0
2024-08-12T00:00,10.6,7.9,5.8,55.0,168.0
2024-08-12T01:00,11.6,8.4,5.7,52.0,178.0
2024-08-12T02:00,11.9,8.7,6.3,49.0,179.0
2024-08-12T03:00,12.4,9.5,7.1,45.0,178.0
2024-08-12T04:00,13.0,10.9,8.2,40.0,180.0
2024-08-12T05:00,13.6,10.9,9.2,43.0,189.0
2024-08-12T06:00,12.9,10.5,13.2,49.0,194.0
2024-08-12T07:00,14.1,10.2,13.2,47.0,200.0
2024-08-12T08:00,12.8,9.5,11.3,53.0,189.0
2024-08-12T09:00,11.3,9.2,6.4,73.0,182.0
2024-08-12T10:00,11.1,7.6,4.2,91.0,172.0
2024-08-12T11:00,10.7,6.6,2.8,104.0,164.0
2024-08-12T12:00,10.2,6.4,2.2,109.0,156.0
2024-08-12T13:00,9.9,6.6,1.9,107.0,152.0
2024-08-12T14:00,9.7,6.8,1.8,110.0,153.0
2024-08-12T15:00,9.7,7.6,2.0,111.0,155.0
2024-08-12T16:00,9.6,8.3,2.4,111.0,157.0
2024-08-12T17:00,9.6,7.5,2.8,110.0,160.0
2024-08-12T18:00,9.6,8.5,3.3,103.0,164.0
2024-08-12T19:00,11.0,8.7,5.2,101.0,164.0
2024-08-12T20:00,10.3,8.0,5.6,84.0,165.0
2024-08-12T21:00,10.7,8.3,6.5,68.0,171.0
2024-08-12T22:00,10.8,8.6,8.2,64.0,172.0
2024-08-12T23:00,10.1,8.8,10.4,61.0,176.0
2024-08-13T00:00,9.8,8.3,11.2,57.0,178.0
